Time	Y Position	
9.467501	0.004999999	
9.468	0.004999999	
9.4685	0.004999999	
9.469001	0.004999999	
9.469501	0.004999999	
9.47	0.004999999	
9.4705	0.004999999	
9.471001	0.004999999	
9.4715	0.004999999	
9.472	0.004999999	
9.472501	0.004999999	
9.473001	0.004999999	
9.4735	0.004999999	
9.474	0.004999999	
9.474501	0.004999999	
9.475	0.004999999	
9.4755	0.004999999	
9.476001	0.004999999	
9.476501	0.004999999	
9.477	0.004999999	
9.477501	0.004999999	
9.478001	0.004999999	
9.4785	0.004999999	
9.479	0.004999999	
9.479501	0.004999999	
9.48	0.004999999	
9.4805	0.004999999	
9.481001	0.004999999	
9.481501	0.004999999	
9.482	0.004999999	
9.4825	0.004999999	
9.483001	0.004999999	
9.4835	0.004999999	
9.484	0.004999999	
9.484501	0.004999999	
9.485001	0.004999999	
9.4855	0.004999999	
9.486	0.004999999	
9.486501	0.004999999	
9.487	0.004999999	
9.4875	0.004999999	
9.488001	0.004999999	
9.488501	0.004999999	
9.489	0.004999999	
9.4895	0.004999999	
9.490001	0.004999999	
9.4905	0.004999999	
9.491	0.004999999	
9.491501	0.004999999	
9.492001	0.004999999	
9.4925	0.004999999	
9.493	0.004999999	
9.493501	0.004999999	
9.494	0.004999999	
9.4945	0.004999999	
9.495001	0.004999999	
9.495501	0.004999999	
9.496	0.004999999	
9.4965	0.004999999	
9.497001	0.004999999	
9.4975	0.004999999	
9.498	0.004999999	
9.498501	0.004999999	
9.499001	0.004999999	
9.4995	0.004999999	
9.5	0.004999999	
9.500501	0.004999999	
9.501	0.004999999	
9.5015	0.004999999	
9.502001	0.004999999	
9.502501	0.004999999	
9.503	0.004999999	
9.5035	0.004999999	
9.504001	0.004999999	
9.5045	0.004999999	
9.505	0.004999999	
9.505501	0.004999999	
9.506001	0.004999999	
9.5065	0.004999999	
9.507001	0.004999999	
9.507501	0.004999999	
9.508	0.004999999	
9.5085	0.004999999	
9.509001	0.004999999	
9.509501	0.004999999	
9.51	0.004999999	
9.510501	0.004999999	
9.511001	0.004999999	
9.5115	0.004999999	
9.512	0.004999999	
9.512501	0.004999999	
9.513	0.004999999	
9.5135	0.004999999	
9.514001	0.004999999	
9.514501	0.004999999	
9.515	0.004999999	
9.5155	0.004999999	
9.516001	0.004999999	
9.5165	0.004999999	
9.517	0.004999999	
9.517501	0.004999999	
9.518001	0.004999999	
9.5185	0.004999999	
9.519	0.004999999	
9.519501	0.004999999	
9.52	0.004999999	
9.5205	0.004999999	
9.521001	0.004999999	
9.521501	0.004999999	
9.522	0.004999999	
9.5225	0.004999999	
9.523001	0.004999999	
9.5235	0.004999999	
9.524	0.004999999	
9.524501	0.004999999	
9.525001	0.004999999	
9.5255	0.004999999	
9.526	0.004999999	
9.526501	0.004999999	
9.527	0.004999999	
9.5275	0.004999999	
9.528001	0.004999999	
9.528501	0.004999999	
9.529	0.004999999	
9.5295	0.004999999	
9.530001	0.004999999	
9.5305	0.004999999	
9.531	0.004999999	
9.531501	0.004999999	
9.532001	0.004999999	
9.5325	0.004999999	
9.533	0.004999999	
9.533501	0.004999999	
9.534	0.004999999	
9.5345	0.004999999	
9.535001	0.004999999	
9.535501	0.004999999	
9.536	0.004999999	
9.5365	0.004999999	
9.537001	0.004999999	
9.5375	0.004999999	
9.538	0.004999999	
9.538501	0.004999999	
9.539001	0.004999999	
9.5395	0.004999999	
9.540001	0.004999999	
9.540501	0.004999999	
9.541	0.004999999	
9.5415	0.004999999	
9.542001	0.004999999	
9.5425	0.004999999	
9.543	0.004999999	
9.543501	0.004999999	
9.544001	0.004999999	
9.5445	0.004999999	
9.545	0.004999999	
9.545501	0.004999999	
9.546	0.004999999	
9.5465	0.004999999	
9.547001	0.004999999	
9.547501	0.004999999	
9.548	0.004999999	
9.5485	0.004999999	
9.549001	0.004999999	
9.5495	0.004999999	
9.55	0.004999999	
9.550501	0.004999999	
9.551001	0.004999999	
9.5515	0.004999999	
9.552	0.004999999	
9.552501	0.004999999	
9.553	0.004999999	
9.5535	0.004999999	
9.554001	0.004999999	
9.554501	0.004999999	
9.555	0.004999999	
9.5555	0.004999999	
9.556001	0.004999999	
9.5565	0.004999999	
9.557	0.004999999	
9.557501	0.004999999	
9.558001	0.004999999	
9.5585	0.004999999	
9.559	0.004999999	
9.559501	0.004999999	
9.56	0.004999999	
9.5605	0.004999999	
9.561001	0.004999999	
9.561501	0.004999999	
9.562	0.004999999	
9.5625	0.004999999	
9.563001	0.004999999	
9.5635	0.004999999	
9.564	0.004999999	
9.564501	0.004999999	
9.565001	0.004999999	
9.5655	0.004999999	
9.566	0.004999999	
9.566501	0.004999999	
9.567	0.004999999	
9.5675	0.004999999	
9.568001	0.004999999	
9.568501	0.004999999	
9.569	0.004999999	
9.569501	0.004999999	
9.570001	0.004999999	
9.5705	0.004999999	
9.571	0.004999999	
9.571501	0.004999999	
9.572001	0.004999999	
9.5725	0.004999999	
9.573001	0.004999999	
9.573501	0.004999999	
9.574	0.004999999	
9.5745	0.004999999	
9.575001	0.004999999	
9.5755	0.004999999	
9.576	0.004999999	
9.576501	0.004999999	
9.577001	0.004999999	
9.5775	0.004999999	
9.578	0.004999999	
9.578501	0.004999999	
9.579	0.004999999	
9.5795	0.004999999	
9.580001	0.004999999	
9.580501	0.004999999	
9.581	0.004999999	
9.5815	0.004999999	
9.582001	0.004999999	
9.5825	0.004999999	
9.583	0.004999999	
9.583501	0.004999999	
9.584001	0.004999999	
9.5845	0.004999999	
9.585	0.004999999	
9.585501	0.004999999	
9.586	0.004999999	
9.5865	0.004999999	
9.587001	0.004999999	
9.587501	0.004999999	
9.588	0.004999999	
9.5885	0.004999999	
9.589001	0.004999999	
9.5895	0.004999999	
9.59	0.004999999	
9.590501	0.004999999	
9.591001	0.004999999	
9.5915	0.004999999	
9.592	0.004999999	
9.592501	0.004999999	
9.593	0.004999999	
9.5935	0.004999999	
9.594001	0.004999999	
9.594501	0.004999999	
9.595	0.004999999	
9.5955	0.004999999	
9.596001	0.004999999	
9.5965	0.004999999	
9.597	0.004999999	
9.597501	0.004999999	
9.598001	0.004999999	
9.5985	0.004999999	
9.599001	0.004999999	
9.599501	0.004999999	
9.6	0.004999999	
9.6005	0.004999999	
9.601001	0.004999999	
9.601501	0.004999999	
9.602	0.004999999	
9.602501	0.004999999	
9.603001	0.004999999	
9.6035	0.004999999	
9.604	0.004999999	
9.604501	0.004999999	
9.605	0.004999999	
9.6055	0.004999999	
9.606001	0.004999999	
9.606501	0.004999999	
9.607	0.004999999	
9.6075	0.004999999	
9.608001	0.004999999	
9.6085	0.004999999	
9.609	0.004999999	
9.609501	0.004999999	
9.610001	0.004999999	
9.6105	0.004999999	
9.611	0.004999999	
9.611501	0.004999999	
9.612	0.004999999	
9.6125	0.004999999	
9.613001	0.004999999	
9.613501	0.004999999	
9.614	0.004999999	
9.6145	0.004999999	
9.615001	0.004999999	
9.6155	0.004999999	
9.616	0.004999999	
9.616501	0.004999999	
9.617001	0.004999999	
9.6175	0.004999999	
9.618	0.004999999	
9.618501	0.004999999	
9.619	0.004999999	
9.6195	0.004999999	
9.620001	0.004999999	
9.620501	0.004999999	
9.621	0.004999999	
9.6215	0.004999999	
9.622001	0.004999999	
9.6225	0.004999999	
9.623	0.004999999	
9.623501	0.004999999	
9.624001	0.004999999	
9.6245	0.004999999	
9.625	0.004999999	
9.625501	0.004999999	
9.626	0.004999999	
9.6265	0.004999999	
9.627001	0.004999999	
9.627501	0.004999999	
9.628	0.004999999	
9.6285	0.004999999	
9.629001	0.004999999	
9.6295	0.004999999	
9.63	0.004999999	
9.630501	0.004999999	
9.631001	0.004999999	
9.6315	0.004999999	
9.632001	0.004999999	
9.632501	0.004999999	
9.633	0.004999999	
9.6335	0.004999999	
9.634001	0.004999999	
9.634501	0.004999999	
9.635	0.004999999	
9.635501	0.004999999	
9.636001	0.004999999	
9.6365	0.004999999	
9.637	0.004999999	
9.637501	0.004999999	
9.638	0.004999999	
9.6385	0.004999999	
9.639001	0.004999999	
9.639501	0.004999999	
9.64	0.004999999	
9.6405	0.004999999	
9.641001	0.004999999	
9.6415	0.004999999	
9.642	0.004999999	
9.642501	0.004999999	
9.643001	0.004999999	
9.6435	0.004999999	
9.644	0.004999999	
9.644501	0.004999999	
9.645	0.004999999	
9.6455	0.004999999	
9.646001	0.004999999	
9.646501	0.004999999	
9.647	0.004999999	
9.6475	0.004999999	
9.648001	0.004999999	
9.6485	0.004999999	
9.649	0.004999999	
9.649501	0.004999999	
9.650001	0.004999999	
9.6505	0.004999999	
9.651	0.004999999	
9.651501	0.004999999	
9.652	0.004999999	
9.6525	0.004999999	
9.653001	0.004999999	
9.653501	0.004999999	
9.654	0.004999999	
9.6545	0.004999999	
9.655001	0.004999999	
9.6555	0.004999999	
9.656	0.004999999	
9.656501	0.004999999	
9.657001	0.004999999	
9.6575	0.004999999	
9.658	0.004999999	
9.658501	0.004999999	
9.659	0.004999999	
9.6595	0.004999999	
9.660001	0.004999999	
9.660501	0.004999999	
9.661	0.004999999	
9.661501	0.004999999	
9.662001	0.004999999	
9.6625	0.004999999	
9.663	0.004999999	
9.663501	0.004999999	
9.664001	0.004999999	
9.6645	0.004999999	
9.665001	0.004999999	
9.665501	0.004999999	
9.666	0.004999999	
9.6665	0.004999999	
9.667001	0.004999999	
9.6675	0.004999999	
9.668	0.004999999	
9.668501	0.004999999	
9.669001	0.004999999	
9.6695	0.004999999	
9.67	0.004999999	
9.670501	0.004999999	
9.671	0.004999999	
9.6715	0.004999999	
9.672001	0.004999999	
9.672501	0.004999999	
9.673	0.004999999	
9.6735	0.004999999	
9.674001	0.004999999	
9.6745	0.004999999	
9.675	0.004999999	
9.675501	0.004999999	
9.676001	0.004999999	
9.6765	0.004999999	
9.677	0.004999999	
9.677501	0.004999999	
9.678	0.004999999	
9.6785	0.004999999	
9.679001	0.004999999	
9.679501	0.004999999	
9.68	0.004999999	
9.6805	0.004999999	
9.681001	0.004999999	
9.6815	0.004999999	
9.682	0.004999999	
9.682501	0.004999999	
9.683001	0.004999999	
9.6835	0.004999999	
9.684	0.004999999	
9.684501	0.004999999	
9.685	0.004999999	
9.6855	0.004999999	
9.686001	0.004999999	
9.686501	0.004999999	
9.687	0.004999999	
9.6875	0.004999999	
9.688001	0.004999999	
9.6885	0.004999999	
9.689	0.004999999	
9.689501	0.004999999	
9.690001	0.004999999	
9.6905	0.004999999	
9.691	0.004999999	
9.691501	0.004999999	
9.692	0.004999999	
9.6925	0.004999999	
9.693001	0.004999999	
9.693501	0.004999999	
9.694	0.004999999	
9.694501	0.004999999	
9.695001	0.004999999	
9.6955	0.004999999	
9.696	0.004999999	
9.696501	0.004999999	
9.697001	0.004999999	
9.6975	0.004999999	
9.698001	0.004999999	
9.698501	0.004999999	
9.699	0.004999999	
9.6995	0.004999999	
9.700001	0.004999999	
9.7005	0.004999999	
9.701	0.004999999	
9.701501	0.004999999	
9.702001	0.004999999	
9.7025	0.004999999	
9.703	0.004999999	
9.703501	0.004999999	
9.704	0.004999999	
9.7045	0.004999999	
9.705001	0.004999999	
9.705501	0.004999999	
9.706	0.004999999	
9.7065	0.004999999	
9.707001	0.004999999	
9.7075	0.004999999	
9.708	0.004999999	
9.708501	0.004999999	
9.709001	0.004999999	
9.7095	0.004999999	
9.71	0.004999999	
9.710501	0.004999999	
9.711	0.004999999	
9.7115	0.004999999	
9.712001	0.004999999	
9.712501	0.004999999	
9.713	0.004999999	
9.7135	0.004999999	
9.714001	0.004999999	
9.7145	0.004999999	
9.715	0.004999999	
9.715501	0.004999999	
9.716001	0.004999999	
9.7165	0.004999999	
9.717	0.004999999	
9.717501	0.004999999	
9.718	0.004999999	
9.7185	0.004999999	
9.719001	0.004999999	
9.719501	0.004999999	
9.72	0.004999999	
9.7205	0.004999999	
9.721001	0.004999999	
9.7215	0.004999999	
9.722	0.004999999	
9.722501	0.004999999	
9.723001	0.004999999	
9.7235	0.004999999	
9.724001	0.004999999	
9.724501	0.004999999	
9.725	0.004999999	
9.7255	0.004999999	
9.726001	0.004999999	
9.726501	0.004999999	
9.727	0.004999999	
9.727501	0.004999999	
9.728001	0.004999999	
9.7285	0.004999999	
9.729	0.004999999	
9.729501	0.004999999	
9.73	0.004999999	
9.7305	0.004999999	
9.731001	0.004999999	
9.731501	0.004999999	
9.732	0.004999999	
9.7325	0.004999999	
9.733001	0.004999999	
9.7335	0.004999999	
9.734	0.004999999	
9.734501	0.004999999	
9.735001	0.004999999	
9.7355	0.004999999	
9.736	0.004999999	
9.736501	0.004999999	
9.737	0.004999999	
9.7375	0.004999999	
9.738001	0.004999999	
9.738501	0.004999999	
9.739	0.004999999	
9.7395	0.004999999	
9.740001	0.004999999	
9.7405	0.004999999	
9.741	0.004999999	
9.741501	0.004999999	
9.742001	0.004999999	
9.7425	0.004999999	
9.743	0.004999999	
9.743501	0.004999999	
9.744	0.004999999	
9.7445	0.004999999	
9.745001	0.004999999	
9.745501	0.004999999	
9.746	0.004999999	
9.7465	0.004999999	
9.747001	0.004999999	
9.7475	0.004999999	
9.748	0.004999999	
9.748501	0.004999999	
9.749001	0.004999999	
9.7495	0.004999999	
9.75	0.004999999	
9.750501	0.004999999	
9.751	0.004999999	
9.7515	0.004999999	
9.752001	0.004999999	
9.752501	0.004999999	
9.753	0.004999999	
9.753501	0.004999999	
9.754001	0.004999999	
9.7545	0.004999999	
9.755	0.004999999	
9.755501	0.004999999	
9.756001	0.004999999	
9.7565	0.004999999	
9.757001	0.004999999	
9.757501	0.004999999	
9.758	0.004999999	
9.7585	0.004999999	
9.759001	0.004999999	
9.759501	0.004999999	
9.76	0.004999999	
9.760501	0.004999999	
9.761001	0.004999999	
9.7615	0.004999999	
9.762	0.004999999	
9.762501	0.004999999	
9.763	0.004999999	
9.7635	0.004999999	
9.764001	0.004999999	
9.764501	0.004999999	
9.765	0.004999999	
9.7655	0.004999999	
9.766001	0.004999999	
9.7665	0.004999999	
9.767	0.004999999	
9.767501	0.004999999	
9.768001	0.004999999	
9.7685	0.004999999	
9.769	0.004999999	
9.769501	0.004999999	
9.77	0.004999999	
9.7705	0.004999999	
9.771001	0.004999999	
9.771501	0.004999999	
9.772	0.004999999	
9.7725	0.004999999	
9.773001	0.004999999	
9.7735	0.004999999	
9.774	0.004999999	
9.774501	0.004999999	
9.775001	0.004999999	
9.7755	0.004999999	
9.776	0.004999999	
9.776501	0.004999999	
9.777	0.004999999	
9.7775	0.004999999	
9.778001	0.004999999	
9.778501	0.004999999	
9.779	0.004999999	
9.7795	0.004999999	
9.780001	0.004999999	
9.7805	0.004999999	
9.781	0.004999999	
9.781501	0.004999999	
9.782001	0.004999999	
9.7825	0.004999999	
9.783	0.004999999	
9.783501	0.004999999	
9.784	0.004999999	
9.7845	0.004999999	
9.785001	0.004999999	
9.785501	0.004999999	
9.786	0.004999999	
9.786501	0.004999999	
9.787001	0.004999999	
9.7875	0.004999999	
9.788	0.004999999	
9.788501	0.004999999	
9.789001	0.004999999	
9.7895	0.004999999	
9.790001	0.004999999	
9.790501	0.004999999	
9.791	0.004999999	
9.7915	0.004999999	
9.792001	0.004999999	
9.7925	0.004999999	
9.793	0.004999999	
9.793501	0.004999999	
9.794001	0.004999999	
9.7945	0.004999999	
9.795	0.004999999	
9.795501	0.004999999	
9.796	0.004999999	
9.7965	0.004999999	
9.797001	0.004999999	
9.797501	0.004999999	
9.798	0.004999999	
9.7985	0.004999999	
9.799001	0.004999999	
9.7995	0.004999999	
9.8	0.004999999	
9.800501	0.004999999	
9.801001	0.004999999	
9.8015	0.004999999	
9.802	0.004999999	
9.802501	0.004999999	
9.803	0.004999999	
9.8035	0.004999999	
9.804001	0.004999999	
9.804501	0.004999999	
9.805	0.004999999	
9.8055	0.004999999	
9.806001	0.004999999	
9.8065	0.004999999	
9.807	0.004999999	
9.807501	0.004999999	
9.808001	0.004999999	
9.8085	0.004999999	
9.809	0.004999999	
9.809501	0.004999999	
9.81	0.004999999	
9.8105	0.004999999	
9.811001	0.004999999	
9.811501	0.004999999	
9.812	0.004999999	
9.8125	0.004999999	
9.813001	0.004999999	
9.8135	0.004999999	
9.814	0.004999999	
9.814501	0.004999999	
9.815001	0.004999999	
9.8155	0.004999999	
9.816001	0.004999999	
9.816501	0.004999999	
9.817	0.004999999	
9.8175	0.004999999	
9.818001	0.004999999	
9.818501	0.004999999	
9.819	0.004999999	
9.819501	0.004999999	
9.820001	0.004999999	
9.8205	0.004999999	
9.821	0.004999999	
9.821501	0.004999999	
9.822001	0.004999999	
9.8225	0.004999999	
9.823001	0.004999999	
9.823501	0.004999999	
9.824	0.004999999	
9.8245	0.004999999	
9.825001	0.004999999	
9.8255	0.004999999	
9.826	0.004999999	
9.826501	0.004999999	
9.827001	0.004999999	
9.8275	0.004999999	
9.828	0.004999999	
9.828501	0.004999999	
9.829	0.004999999	
9.8295	0.004999999	
9.830001	0.004999999	
9.830501	0.004999999	
9.831	0.004999999	
9.8315	0.004999999	
9.832001	0.004999999	
9.8325	0.004999999	
9.833	0.004999999	
9.833501	0.004999999	
9.834001	0.004999999	
9.8345	0.004999999	
9.835	0.004999999	
9.835501	0.004999999	
9.836	0.004999999	
9.8365	0.004999999	
9.837001	0.004999999	
9.837501	0.004999999	
9.838	0.004999999	
9.8385	0.004999999	
9.839001	0.004999999	
9.8395	0.004999999	
9.84	0.004999999	
9.840501	0.004999999	
9.841001	0.004999999	
9.8415	0.004999999	
9.842	0.004999999	
9.842501	0.004999999	
9.843	0.004999999	
9.8435	0.004999999	
9.844001	0.004999999	
9.844501	0.004999999	
9.845	0.004999999	
9.8455	0.004999999	
9.846001	0.004999999	
9.8465	0.004999999	
9.847	0.004999999	
9.847501	0.004999999	
9.848001	0.004999999	
9.8485	0.004999999	
9.849001	0.004999999	
9.849501	0.004999999	
9.85	0.004999999	
9.8505	0.004999999	
9.851001	0.004999999	
9.851501	0.004999999	
9.852	0.004999999	
9.852501	0.004999999	
9.853001	0.004999999	
9.8535	0.004999999	
9.854	0.004999999	
9.854501	0.004999999	
9.855	0.004999999	
9.8555	0.004999999	
9.856001	0.004999999	
9.856501	0.004999999	
9.857	0.004999999	
9.8575	0.004999999	
9.858001	0.004999999	
9.8585	0.004999999	
9.859	0.004999999	
9.859501	0.004999999	
9.860001	0.004999999	
9.8605	0.004999999	
9.861	0.004999999	
9.861501	0.004999999	
9.862	0.004999999	
9.8625	0.004999999	
9.863001	0.004999999	
9.863501	0.004999999	
9.864	0.004999999	
9.8645	0.004999999	
9.865001	0.004999999	
9.8655	0.004999999	
9.866	0.004999999	
9.866501	0.004999999	
9.867001	0.004999999	
9.8675	0.004999999	
9.868	0.004999999	
9.868501	0.004999999	
9.869	0.004999999	
9.8695	0.004999999	
9.870001	0.004999999	
9.870501	0.004999999	
9.871	0.004999999	
9.8715	0.004999999	
9.872001	0.004999999	
9.8725	0.004999999	
9.873	0.004999999	
9.873501	0.004999999	
9.874001	0.004999999	
9.8745	0.004999999	
9.875	0.004999999	
9.875501	0.004999999	
9.876	0.004999999	
9.8765	0.004999999	
9.877001	0.004999999	
9.877501	0.004999999	
9.878	0.004999999	
9.878501	0.004999999	
9.879001	0.004999999	
9.8795	0.004999999	
9.88	0.004999999	
9.880501	0.004999999	
9.881001	0.004999999	
9.8815	0.004999999	
9.882001	0.004999999	
9.882501	0.004999999	
9.883	0.004999999	
9.8835	0.004999999	
9.884001	0.004999999	
9.884501	0.004999999	
9.885	0.004999999	
9.885501	0.004999999	
9.886001	0.004999999	
9.8865	0.004999999	
9.887	0.004999999	
9.887501	0.004999999	
9.888	0.004999999	
9.8885	0.004999999	
9.889001	0.004999999	
9.889501	0.004999999	
9.89	0.004999999	
9.8905	0.004999999	
9.891001	0.004999999	
9.8915	0.004999999	
9.892	0.004999999	
9.892501	0.004999999	
9.893001	0.004999999	
9.8935	0.004999999	
9.894	0.004999999	
9.894501	0.004999999	
9.895	0.004999999	
9.8955	0.004999999	
9.896001	0.004999999	
9.896501	0.004999999	
9.897	0.004999999	
9.8975	0.004999999	
9.898001	0.004999999	
9.8985	0.004999999	
9.899	0.004999999	
9.899501	0.004999999	
9.900001	0.004999999	
9.9005	0.004999999	
9.901	0.004999999	
9.901501	0.004999999	
9.902	0.004999999	
9.9025	0.004999999	
9.903001	0.004999999	
9.903501	0.004999999	
9.904	0.004999999	
9.9045	0.004999999	
9.905001	0.004999999	
9.9055	0.004999999	
9.906	0.004999999	
9.906501	0.004999999	
9.907001	0.004999999	
9.9075	0.004999999	
9.908001	0.004999999	
9.908501	0.004999999	
9.909	0.004999999	
9.9095	0.004999999	
9.910001	0.004999999	
9.910501	0.004999999	
9.911	0.004999999	
9.911501	0.004999999	
9.912001	0.004999999	
9.9125	0.004999999	
9.913	0.004999999	
9.913501	0.004999999	
9.914001	0.004999999	
9.9145	0.004999999	
9.915001	0.004999999	
9.915501	0.004999999	
9.916	0.004999999	
9.9165	0.004999999	
9.917001	0.004999999	
9.9175	0.004999999	
9.918	0.004999999	
9.918501	0.004999999	
9.919001	0.004999999	
9.9195	0.004999999	
9.92	0.004999999	
9.920501	0.004999999	
9.921	0.004999999	
9.9215	0.004999999	
9.922001	0.004999999	
9.922501	0.004999999	
9.923	0.004999999	
9.9235	0.004999999	
9.924001	0.004999999	
9.9245	0.004999999	
9.925	0.004999999	
9.925501	0.004999999	
9.926001	0.004999999	
9.9265	0.004999999	
9.927	0.004999999	
9.927501	0.004999999	
9.928	0.004999999	
9.9285	0.004999999	
9.929001	0.004999999	
9.929501	0.004999999	
9.93	0.004999999	
9.9305	0.004999999	
9.931001	0.004999999	
9.9315	0.004999999	
9.932	0.004999999	
9.932501	0.004999999	
9.933001	0.004999999	
9.9335	0.004999999	
9.934	0.004999999	
9.934501	0.004999999	
9.935	0.004999999	
9.9355	0.004999999	
9.936001	0.004999999	
9.936501	0.004999999	
9.937	0.004999999	
9.9375	0.004999999	
9.938001	0.004999999	
9.9385	0.004999999	
9.939	0.004999999	
9.939501	0.004999999	
9.940001	0.004999999	
9.9405	0.004999999	
9.941001	0.004999999	
9.941501	0.004999999	
9.942	0.004999999	
9.9425	0.004999999	
9.943001	0.004999999	
9.943501	0.004999999	
9.944	0.004999999	
9.944501	0.004999999	
9.945001	0.004999999	
9.9455	0.004999999	
9.946	0.004999999	
9.946501	0.004999999	
9.947001	0.004999999	
9.9475	0.004999999	
9.948001	0.004999999	
9.948501	0.004999999	
9.949	0.004999999	
9.9495	0.004999999	
9.950001	0.004999999	
9.9505	0.004999999	
9.951	0.004999999	
9.951501	0.004999999	
9.952001	0.004999999	
9.9525	0.004999999	
9.953	0.004999999	
9.953501	0.004999999	
9.954	0.004999999	
9.9545	0.004999999	
9.955001	0.004999999	
9.955501	0.004999999	
9.956	0.004999999	
9.9565	0.004999999	
9.957001	0.004999999	
9.9575	0.004999999	
9.958	0.004999999	
9.958501	0.004999999	
9.959001	0.004999999	
9.9595	0.004999999	
9.96	0.004999999	
9.960501	0.004999999	
9.961	0.004999999	
9.9615	0.004999999	
9.962001	0.004999999	
9.962501	0.004999999	
9.963	0.004999999	
9.9635	0.004999999	
